order_id,customer_id,session_id,product_id,quantity,unit_price,amount,payment_method,status,order_timestamp
ORD-2F760399A0,CUST008920,SES001607,PROD001528,2,44538,89076,Credit Card,paid,2026-07-22 10:40:32
ORD-C220834689,CUST009663,SES001612,PROD000647,1,68516,68516,Wallet,paid,2026-07-10 20:55:34
ORD-F164AB8A50,CUST004637,SES001625,PROD000044,2,75205,150410,Cash on Delivery,paid,2026-07-15 00:48:21
ORD-0E38286164,CUST009913,SES001634,PROD001384,2,23438,46876,Credit Card,paid,2026-07-09 08:52:20
ORD-07BE08E3DD,CUST002713,SES001640,PROD001403,3,22582,67746,Wallet,paid,2026-07-11 06:19:59
ORD-10C7EAC297,CUST006830,SES001643,PROD000395,1,56323,56323,UPI,paid,2026-07-23 13:56:58
ORD-5CBD1A5B2F,CUST003291,SES001644,PROD000422,2,78921,157842,UPI,paid,2026-07-03 14:17:31
ORD-8882CADAE9,CUST006260,SES001646,PROD000070,2,77745,155490,Credit Card,paid,2026-07-17 19:51:58
ORD-E00608DA5B,CUST001356,SES001648,PROD001338,3,24503,73509,UPI,paid,2026-07-11 22:22:04
ORD-E642FF7BA5,CUST009471,SES001650,PROD001405,3,93282,279846,Credit Card,cancelled,2026-07-13 10:59:55
ORD-4F690FC946,CUST000810,SES001651,PROD000200,2,34444,68888,UPI,paid,2026-07-11 15:16:31
ORD-E3F2669207,CUST001096,SES001656,PROD001487,1,39739,39739,Debit Card,paid,2026-07-01 10:12:00
ORD-8C746C0568,CUST001776,SES001662,PROD000503,1,25563,25563,UPI,paid,2026-07-23 19:15:06
ORD-C3BC776BC4,CUST005315,SES001665,PROD001419,2,94399,188798,Credit Card,paid,2026-07-11 23:52:19
ORD-7D1B128FB5,CUST006655,SES001669,PROD000305,2,18176,36352,UPI,paid,2026-07-07 23:20:25
ORD-FA055CDA18,CUST001733,SES001677,PROD001433,3,66019,198057,UPI,paid,2026-07-07 12:32:06
ORD-EB493E9D11,CUST004638,SES001688,PROD000604,1,37721,37721,Wallet,refunded,2026-07-09 04:46:44
ORD-9668A6EDB4,CUST002418,SES001695,PROD000602,2,42869,85738,Debit Card,paid,2026-07-07 20:44:31
ORD-844FF52E7D,CUST000359,SES001696,PROD000819,3,86419,259257,UPI,paid,2026-07-06 03:06:18
ORD-716B90B7BE,CUST003544,SES001697,PROD000585,1,83156,83156,UPI,paid,2026-07-08 19:53:53
ORD-DA9E18F536,CUST004082,SES001699,PROD001584,1,5551,5551,Debit Card,paid,2026-07-12 00:30:37
ORD-33FAB06705,CUST005044,SES001708,PROD000408,3,6954,20862,Cash on Delivery,paid,2026-06-29 22:10:31
ORD-CAD23CAF25,CUST007402,SES001710,PROD000313,2,25959,51918,UPI,paid,2026-07-01 07:12:58
ORD-DADB51D881,CUST009904,SES001713,PROD001334,3,24819,74457,UPI,paid,2026-07-15 20:54:01
ORD-5404786304,CUST007109,SES001725,PROD000372,3,22511,67533,Debit Card,paid,2026-07-11 07:10:30
ORD-A31FB1826D,CUST003619,SES001741,PROD000027,2,89875,179750,UPI,cancelled,2026-07-06 02:46:04
ORD-3194418A41,CUST000703,SES001746,PROD000711,1,52325,52325,Cash on Delivery,paid,2026-07-18 02:34:34
ORD-B55A78BEC5,CUST007288,SES001750,PROD000730,2,63986,127972,Credit Card,paid,2026-07-09 11:19:50
ORD-014C6F019C,CUST001949,SES001753,PROD001330,3,74196,222588,UPI,paid,2026-07-20 06:03:52
ORD-08D0B467B7,CUST001172,SES001756,PROD000149,1,95648,95648,Debit Card,paid,2026-07-13 13:29:09
ORD-C203EA3139,CUST008585,SES001758,PROD000332,1,37410,37410,UPI,paid,2026-06-28 19:05:27
ORD-A323DE6AFC,CUST007539,SES001763,PROD001096,3,68771,206313,UPI,paid,2026-07-24 19:31:34
ORD-6B32921DDE,CUST002277,SES001769,PROD001382,1,47435,47435,UPI,paid,2026-07-17 12:09:23
ORD-AF67D8FB83,CUST004965,SES001786,PROD001293,2,96573,193146,UPI,paid,2026-07-20 07:03:18
ORD-18605894DC,CUST003085,SES001790,PROD001985,3,85406,256218,Credit Card,paid,2026-07-16 03:24:32
ORD-4168A4E0F8,CUST009940,SES001791,PROD001470,3,37806,113418,Debit Card,paid,2026-07-08 01:54:24
ORD-356A64569C,CUST005412,SES001797,PROD000315,2,19799,39598,Credit Card,paid,2026-07-02 17:01:15
ORD-25E7E85A47,CUST005915,SES001799,PROD000246,2,18976,37952,Wallet,paid,2026-07-24 11:48:18
ORD-866204F65F,CUST000264,SES001809,PROD000638,1,16412,16412,UPI,paid,2026-07-18 00:56:17
ORD-5366949FCC,CUST000413,SES001813,PROD000663,3,25326,75978,Wallet,paid,2026-07-18 19:01:53
ORD-D300C7E234,CUST003722,SES001816,PROD001240,2,83929,167858,Cash on Delivery,paid,2026-07-06 15:31:26
ORD-3C9A4663CD,CUST007080,SES001834,PROD000871,3,4177,12531,UPI,paid,2026-07-25 00:11:44
ORD-B6D16ABA8D,CUST007688,SES001838,PROD001623,1,38702,38702,Cash on Delivery,paid,2026-07-20 14:42:18
ORD-8D036CB628,CUST003751,SES001843,PROD001474,2,96987,193974,Credit Card,refunded,2026-07-22 19:16:59
ORD-4BCD73FECE,CUST005681,SES001845,PROD000718,1,71783,71783,Credit Card,paid,2026-07-14 01:39:20
ORD-01586D4FC6,CUST006720,SES001849,PROD001001,2,46620,93240,UPI,paid,2026-07-12 12:10:14
ORD-1557718ECB,CUST002845,SES001853,PROD001137,3,55991,167973,UPI,cancelled,2026-07-16 09:31:08
ORD-B527772659,CUST005583,SES001862,PROD000070,1,77745,77745,Wallet,paid,2026-07-08 17:09:40
ORD-B60498BB59,CUST008410,SES001865,PROD001305,1,59745,59745,Wallet,paid,2026-07-05 15:48:30
ORD-65A736C72B,CUST001750,SES001866,PROD001244,2,67028,134056,Credit Card,paid,2026-07-14 05:27:23
ORD-C9BC5E155C,CUST005942,SES001867,PROD001711,1,8715,8715,UPI,paid,2026-07-06 19:39:13
ORD-B692D2E43A,CUST005102,SES001869,PROD001679,2,27498,54996,UPI,cancelled,2026-06-28 17:15:16
ORD-8A631513DA,CUST003184,SES001870,PROD000041,1,82071,82071,UPI,paid,2026-07-23 10:03:55
ORD-CC109E2EA5,CUST000235,SES001880,PROD000530,3,32755,98265,Credit Card,cancelled,2026-07-18 12:23:28
ORD-60D90A5346,CUST001520,SES001886,PROD001377,2,33225,66450,Credit Card,paid,2026-07-21 01:09:21
ORD-384710EB0F,CUST005166,SES001905,PROD001395,3,76671,230013,UPI,paid,2026-07-22 23:22:24
ORD-8632AFF3D8,CUST006619,SES001909,PROD000944,2,58842,117684,UPI,paid,2026-07-16 18:15:15
ORD-FB5A6FC27D,CUST000240,SES001917,PROD000546,3,12074,36222,UPI,paid,2026-07-20 23:18:53
ORD-08B5FB4C19,CUST008209,SES001925,PROD000852,1,93287,93287,UPI,paid,2026-07-02 23:14:55
ORD-7D72CA4A7F,CUST004025,SES001933,PROD001920,2,99252,198504,Credit Card,paid,2026-07-02 09:14:22
ORD-2F7594518A,CUST008485,SES001938,PROD000874,3,63812,191436,Credit Card,paid,2026-06-30 07:49:30
ORD-B63854A656,CUST005862,SES001943,PROD000058,3,15023,45069,Cash on Delivery,paid,2026-07-06 01:49:59
ORD-7DA2899F44,CUST006965,SES001947,PROD000984,1,61261,61261,Credit Card,paid,2026-07-18 03:45:12
ORD-7E216ACF88,CUST004257,SES001950,PROD001955,3,28450,85350,UPI,paid,2026-07-03 23:08:27
ORD-C2E8B1AB84,CUST003485,SES001953,PROD001537,1,84969,84969,UPI,paid,2026-06-30 06:21:15
ORD-E04096EF83,CUST007923,SES001955,PROD001858,3,42034,126102,Credit Card,refunded,2026-07-14 04:15:14
ORD-284B99E8DF,CUST007224,SES001960,PROD000863,3,465,1395,UPI,paid,2026-07-20 21:45:11
ORD-5E77D42707,CUST007995,SES001961,PROD000665,2,89874,179748,Credit Card,cancelled,2026-07-15 06:15:44
ORD-EBFAE028BB,CUST000647,SES001965,PROD001208,2,32473,64946,Credit Card,paid,2026-07-06 22:14:16
ORD-E1762AD46D,CUST004555,SES001971,PROD000435,2,38383,76766,UPI,paid,2026-07-19 18:51:19
ORD-EC4BF8AB81,CUST006770,SES001974,PROD001683,2,60719,121438,Credit Card,paid,2026-07-04 02:22:40
ORD-3A70888A86,CUST009620,SES001977,PROD001223,2,24326,48652,Credit Card,paid,2026-07-25 04:41:15
ORD-E7F35E32BF,CUST002716,SES001981,PROD000469,1,27217,27217,UPI,paid,2026-07-05 23:13:50
ORD-3E983549CC,CUST008750,SES001983,PROD001463,3,33663,100989,UPI,refunded,2026-06-28 03:41:44
ORD-E2C51F74F9,CUST002707,SES001985,PROD000315,3,19799,59397,UPI,refunded,2026-06-29 01:30:48
ORD-4F767586FE,CUST001233,SES001989,PROD000411,3,81257,243771,Wallet,paid,2026-07-04 06:27:25
ORD-B3E04E0FDB,CUST007603,SES001992,PROD000473,3,59282,177846,Debit Card,paid,2026-06-29 01:31:22
ORD-6C206BCDA1,CUST001946,SES001997,PROD000261,1,21431,21431,UPI,refunded,2026-07-05 02:02:14
ORD-884E503319,CUST000373,SES002008,PROD001473,1,55044,55044,UPI,paid,2026-06-29 10:11:28
ORD-6E66DB8FD9,CUST006865,SES002023,PROD000875,1,72912,72912,Wallet,paid,2026-07-10 23:35:46
ORD-743CF9227D,CUST006462,SES002032,PROD000603,3,62653,187959,Wallet,paid,2026-07-02 10:15:24
ORD-40224B5C95,CUST000805,SES002036,PROD000686,2,49688,99376,Credit Card,paid,2026-07-22 03:47:16
ORD-0BB0A2E09C,CUST003401,SES002039,PROD001072,1,42656,42656,UPI,refunded,2026-06-28 14:11:27
ORD-37FFEDBB09,CUST001681,SES002040,PROD000720,2,89269,178538,Credit Card,paid,2026-07-17 08:08:15
ORD-BB80041E4D,CUST005240,SES002045,PROD000868,1,31699,31699,UPI,paid,2026-07-14 13:56:05
ORD-740D7D5846,CUST003016,SES002052,PROD000343,2,25634,51268,UPI,paid,2026-07-24 15:50:12
ORD-9E3F01CC1A,CUST007906,SES002054,PROD000050,3,34754,104262,Debit Card,paid,2026-06-30 05:13:23
ORD-8F9CC2084E,CUST002238,SES002066,PROD001493,3,73101,219303,UPI,paid,2026-07-12 05:33:45
ORD-4C4F54030A,CUST006907,SES002079,PROD000028,2,85703,171406,Credit Card,paid,2026-07-17 21:39:51
ORD-576F5C8298,CUST009001,SES002084,PROD001906,3,21258,63774,UPI,paid,2026-07-24 02:45:50
ORD-58EF6146AF,CUST008493,SES002085,PROD001189,3,51673,155019,Credit Card,paid,2026-07-19 09:29:38
ORD-FF813D8AEA,CUST003822,SES002087,PROD001264,3,2432,7296,Debit Card,paid,2026-06-28 11:44:08
ORD-C9AF9E9729,CUST002490,SES002107,PROD001008,2,75544,151088,Credit Card,paid,2026-06-28 17:09:11
ORD-C5F8F23EAE,CUST008419,SES002110,PROD001499,1,40148,40148,Credit Card,paid,2026-07-24 08:53:32
ORD-F458CAB47B,CUST008383,SES002112,PROD001794,2,58239,116478,UPI,paid,2026-07-06 08:04:20
ORD-3AE8769384,CUST006876,SES002138,PROD001110,3,3992,11976,Debit Card,paid,2026-06-26 14:09:34
ORD-52A04DAB1D,CUST001477,SES002140,PROD001575,2,79752,159504,UPI,paid,2026-06-28 07:19:28
ORD-EF4A398AFF,CUST005950,SES002141,PROD001623,3,38702,116106,Credit Card,paid,2026-07-07 03:59:08
ORD-C4B255405D,CUST004303,SES002154,PROD001016,1,38953,38953,Debit Card,paid,2026-07-13 01:38:24
ORD-17DB9D12EB,CUST006573,SES002165,PROD000197,1,97393,97393,UPI,paid,2026-07-05 10:05:49
ORD-88A7E94166,CUST003025,SES002171,PROD001877,3,20003,60009,Wallet,paid,2026-07-16 19:35:57
ORD-98858F5C22,CUST006921,SES002176,PROD000227,3,37500,112500,Credit Card,paid,2026-07-03 07:51:06
ORD-434C0DBEF9,CUST008661,SES002177,PROD001304,2,54538,109076,UPI,paid,2026-07-18 06:14:04
ORD-2395DC192D,CUST002627,SES002181,PROD001126,3,32986,98958,Credit Card,paid,2026-07-06 06:39:18
ORD-7767FDB997,CUST002734,SES002185,PROD000155,3,50465,151395,Credit Card,paid,2026-07-03 00:45:12
ORD-B63CD90253,CUST006046,SES002189,PROD000103,1,75362,75362,Wallet,paid,2026-07-05 23:33:06
ORD-0C059A0C18,CUST004640,SES002197,PROD000569,3,38000,114000,UPI,paid,2026-07-22 13:21:34
ORD-E187066E58,CUST002341,SES002199,PROD000565,2,57410,114820,UPI,cancelled,2026-07-21 05:50:52
ORD-40AE5363EC,CUST005942,SES002202,PROD000794,3,67372,202116,UPI,paid,2026-07-11 22:30:38
ORD-556A001B78,CUST002925,SES002205,PROD001821,1,51642,51642,Credit Card,paid,2026-07-13 16:20:53
ORD-D9A5D904FD,CUST003301,SES002213,PROD000533,1,59323,59323,Credit Card,paid,2026-07-14 06:47:49
ORD-1B08284808,CUST004394,SES002218,PROD001307,3,23271,69813,Cash on Delivery,paid,2026-06-30 20:28:55
ORD-ACC958D209,CUST006839,SES002222,PROD001235,1,63410,63410,Cash on Delivery,paid,2026-06-28 05:45:46
ORD-DDF24A6D37,CUST004367,SES002228,PROD000862,3,5509,16527,UPI,paid,2026-07-25 11:08:15
ORD-70DAAB70AD,CUST002619,SES002229,PROD001311,3,85591,256773,Wallet,paid,2026-06-27 07:40:03
ORD-B040595B96,CUST008643,SES002241,PROD000602,2,42869,85738,UPI,paid,2026-07-19 07:05:25
ORD-6F84F63A0C,CUST008253,SES002242,PROD001485,2,87431,174862,UPI,paid,2026-07-21 17:55:25
ORD-2FDAEA54D7,CUST004983,SES002247,PROD000507,3,5869,17607,Debit Card,paid,2026-07-16 14:26:10
ORD-038E3B45CA,CUST000715,SES002266,PROD001899,1,53002,53002,UPI,refunded,2026-06-27 20:36:44
ORD-12EA3F0F08,CUST004203,SES002270,PROD000151,2,19908,39816,Wallet,refunded,2026-07-20 08:27:32
ORD-3BCC2398E7,CUST004918,SES002296,PROD001920,1,99252,99252,Credit Card,cancelled,2026-07-12 09:34:46
ORD-5BE2DFD4DB,CUST004408,SES002311,PROD001835,1,50917,50917,UPI,paid,2026-07-21 14:03:39
ORD-F6A0A493D0,CUST006371,SES002313,PROD001651,1,26984,26984,UPI,paid,2026-06-28 08:55:38
ORD-2E8272389A,CUST003852,SES002314,PROD001572,2,76271,152542,Debit Card,paid,2026-06-26 09:26:34
ORD-DB6353EB99,CUST009137,SES002318,PROD001906,1,21258,21258,Cash on Delivery,paid,2026-07-15 03:52:36
ORD-6E68199E34,CUST009684,SES002324,PROD000875,2,72912,145824,UPI,cancelled,2026-06-28 03:34:55
ORD-7BE191EF23,CUST002601,SES002325,PROD001801,2,79951,159902,Credit Card,paid,2026-07-01 05:06:38
ORD-0F29C196F3,CUST005805,SES002327,PROD001089,2,19487,38974,Credit Card,paid,2026-07-25 10:45:07
ORD-7F82AC3E91,CUST005888,SES002352,PROD001613,3,54604,163812,Wallet,paid,2026-07-25 18:42:06
ORD-1F37E04DE4,CUST006950,SES002353,PROD000804,2,22240,44480,UPI,paid,2026-07-22 04:21:38
ORD-594B6169FD,CUST001740,SES002360,PROD001040,2,24413,48826,UPI,paid,2026-07-11 14:09:44
ORD-F8DBF413EC,CUST009753,SES002361,PROD000330,1,97694,97694,UPI,paid,2026-07-13 14:41:12
ORD-15FBAD3776,CUST009319,SES002371,PROD000911,2,93687,187374,Wallet,paid,2026-06-26 18:30:38
ORD-F215AFC860,CUST004832,SES002372,PROD001542,1,34694,34694,Debit Card,refunded,2026-07-24 04:51:34
ORD-4F23D09F25,CUST004426,SES002382,PROD001110,2,3992,7984,UPI,paid,2026-07-03 21:38:58
ORD-FAEF93EF8D,CUST007449,SES002397,PROD001261,1,4521,4521,UPI,paid,2026-07-20 18:29:31
ORD-75DDDBECF9,CUST002854,SES002401,PROD001527,2,65251,130502,UPI,paid,2026-07-13 06:24:02
ORD-EB5D67A823,CUST005727,SES002404,PROD000340,2,86397,172794,Credit Card,paid,2026-07-25 03:42:08
ORD-AD309FEE2B,CUST000358,SES002405,PROD000531,3,11148,33444,UPI,paid,2026-07-17 22:27:21
ORD-1C03C6BAC2,CUST005488,SES002414,PROD001010,2,69165,138330,UPI,paid,2026-07-11 14:13:23
ORD-5472E37B8A,CUST002963,SES002424,PROD001116,3,14354,43062,Credit Card,paid,2026-07-22 07:43:18
ORD-311C5D5925,CUST001499,SES002445,PROD000570,1,13605,13605,Credit Card,paid,2026-07-21 21:03:10
ORD-0D1E59F601,CUST000673,SES002446,PROD000246,2,18976,37952,Credit Card,paid,2026-07-13 09:57:40
ORD-5D0D128664,CUST009766,SES002451,PROD001150,1,81079,81079,UPI,paid,2026-07-06 18:19:36
ORD-AD29CBDC62,CUST009077,SES002452,PROD001289,1,77925,77925,Wallet,refunded,2026-07-06 09:44:47
ORD-2EB2E3A5E6,CUST008521,SES002457,PROD001514,1,78015,78015,Cash on Delivery,paid,2026-07-17 19:09:26
ORD-333B351DA4,CUST004560,SES002474,PROD000046,2,35024,70048,UPI,paid,2026-07-14 10:10:33
ORD-8B9E832989,CUST001074,SES002482,PROD001784,2,53062,106124,Debit Card,paid,2026-07-04 11:29:09
ORD-37314FA064,CUST007985,SES002491,PROD001828,3,19201,57603,Credit Card,paid,2026-07-22 08:07:19
ORD-74DB7B2FB8,CUST006195,SES002492,PROD001294,1,5072,5072,Debit Card,cancelled,2026-06-30 19:38:56
ORD-9C63B57E12,CUST002449,SES002494,PROD001194,2,91717,183434,Cash on Delivery,refunded,2026-07-24 07:36:49
ORD-58762E7643,CUST006288,SES002501,PROD000860,1,59485,59485,UPI,cancelled,2026-07-20 18:12:21
ORD-477C25B157,CUST001442,SES002513,PROD001029,2,13720,27440,Debit Card,paid,2026-07-13 00:31:37
ORD-8E24C4E5A9,CUST008397,SES002515,PROD000518,2,66393,132786,UPI,paid,2026-07-08 07:57:01
ORD-49FBD5D163,CUST009736,SES002519,PROD000165,2,19791,39582,Debit Card,paid,2026-06-28 04:32:47
ORD-91A0249644,CUST004508,SES002522,PROD001799,2,29734,59468,Debit Card,paid,2026-07-12 00:51:04
ORD-3A5A73AD48,CUST001675,SES002543,PROD000377,2,55755,111510,Cash on Delivery,paid,2026-06-30 14:29:04
ORD-13BE5E3626,CUST001815,SES002545,PROD000568,3,18726,56178,Cash on Delivery,paid,2026-07-09 09:50:09
ORD-812DEB87F7,CUST006227,SES002547,PROD001414,2,25274,50548,UPI,paid,2026-07-19 07:06:03
ORD-0BD71684D0,CUST008112,SES002561,PROD000368,3,35453,106359,UPI,paid,2026-07-05 01:53:58
ORD-01B3BBD448,CUST002281,SES002569,PROD001187,1,9102,9102,Cash on Delivery,paid,2026-07-18 14:19:08
ORD-E80993A781,CUST005670,SES002570,PROD001758,1,57936,57936,UPI,paid,2026-07-15 02:12:46
ORD-A02ACD57E9,CUST001954,SES002573,PROD001586,1,23456,23456,Debit Card,paid,2026-07-19 18:34:02
ORD-3E052299AD,CUST009303,SES002586,PROD000764,2,74926,149852,UPI,paid,2026-06-29 01:41:55
ORD-2DA940A899,CUST006626,SES002590,PROD001529,3,76915,230745,UPI,cancelled,2026-06-26 14:25:29
ORD-F68A83EF1E,CUST009697,SES002596,PROD000159,1,48183,48183,UPI,refunded,2026-07-13 17:13:31
ORD-8A5F58EB9B,CUST000989,SES002599,PROD001933,3,86964,260892,UPI,cancelled,2026-07-20 05:12:53
ORD-6E4DA1FA36,CUST008893,SES002607,PROD000100,3,46659,139977,Debit Card,paid,2026-07-13 18:01:49
ORD-19B54A342B,CUST009056,SES002616,PROD001169,1,45154,45154,Credit Card,paid,2026-07-18 07:29:27
ORD-0A0C6B1BA9,CUST003708,SES002631,PROD000603,1,62653,62653,UPI,paid,2026-07-09 13:43:53
ORD-6E92FA4CAB,CUST002175,SES002640,PROD000936,3,74989,224967,Credit Card,paid,2026-07-23 02:12:27
ORD-4D9A5E224D,CUST007442,SES002646,PROD000620,2,77147,154294,UPI,paid,2026-06-25 22:33:44
ORD-91C5CF1B0D,CUST006628,SES002651,PROD000651,1,68016,68016,UPI,paid,2026-07-14 13:37:10
ORD-3C9515FC06,CUST001888,SES002652,PROD000336,3,21392,64176,UPI,paid,2026-06-26 09:46:35
ORD-1207BFE5D3,CUST003730,SES002655,PROD001562,2,29129,58258,UPI,paid,2026-07-16 10:40:33
ORD-2BE5BD24D8,CUST005484,SES002658,PROD000624,2,38373,76746,Credit Card,paid,2026-07-02 21:27:05
ORD-2D55D5CCEC,CUST001475,SES002660,PROD000553,1,69457,69457,Wallet,paid,2026-07-13 06:01:35
ORD-3727CFAD99,CUST005289,SES002662,PROD000039,2,82915,165830,UPI,paid,2026-07-16 20:50:02
ORD-9751BB587A,CUST002510,SES002663,PROD001088,2,86017,172034,Cash on Delivery,paid,2026-07-04 15:41:18
ORD-B43A9F8D23,CUST004960,SES002671,PROD001298,1,77353,77353,Wallet,paid,2026-07-22 07:44:08
ORD-E90F5DD0C8,CUST008635,SES002680,PROD001349,3,19701,59103,Wallet,paid,2026-06-25 22:35:18
ORD-644B56B963,CUST008857,SES002684,PROD001689,1,84316,84316,UPI,paid,2026-07-04 17:38:50
ORD-CC43B9105A,CUST002597,SES002688,PROD001508,3,46910,140730,Credit Card,paid,2026-07-18 11:46:09
ORD-8796685F88,CUST006433,SES002693,PROD001066,2,61725,123450,Wallet,paid,2026-07-01 05:07:03
ORD-728F13BD4C,CUST007790,SES002707,PROD001595,2,99805,199610,UPI,paid,2026-06-26 06:37:19
ORD-9C19418B1B,CUST003442,SES002712,PROD000803,2,88868,177736,UPI,paid,2026-07-05 00:57:05
ORD-EBA8F81440,CUST004784,SES002716,PROD001162,2,20140,40280,UPI,paid,2026-07-22 10:18:50
ORD-1326D34998,CUST006217,SES002726,PROD000028,3,85703,257109,Cash on Delivery,refunded,2026-07-24 17:04:04
ORD-6FF3858739,CUST008044,SES002731,PROD001815,1,67956,67956,Wallet,paid,2026-07-07 17:53:31
ORD-80C18E0D4E,CUST002938,SES002738,PROD001112,1,25693,25693,Cash on Delivery,paid,2026-07-09 11:32:54
ORD-B4D0919312,CUST000983,SES002741,PROD001169,1,45154,45154,Credit Card,paid,2026-07-10 22:51:08
ORD-D9032600C0,CUST002729,SES002742,PROD001427,1,91308,91308,Credit Card,paid,2026-07-22 23:24:21
ORD-39444B683C,CUST002664,SES002744,PROD000175,1,99173,99173,Debit Card,paid,2026-06-28 10:58:07
ORD-E0EC12D443,CUST000424,SES002746,PROD000830,2,58722,117444,Debit Card,paid,2026-07-05 12:02:36
ORD-6048F2DB5E,CUST003793,SES002763,PROD001919,1,13874,13874,UPI,paid,2026-06-26 16:10:29
ORD-265AEF9B37,CUST005630,SES002764,PROD001545,3,83289,249867,UPI,paid,2026-06-28 00:19:59
ORD-0442DD8E61,CUST006013,SES002766,PROD001633,3,62825,188475,UPI,paid,2026-07-25 07:22:14
ORD-CC97F5A205,CUST003463,SES002781,PROD000337,1,54737,54737,UPI,paid,2026-07-03 09:30:35
ORD-BA71C50F18,CUST001235,SES002782,PROD000178,2,32893,65786,UPI,paid,2026-07-15 17:09:25
ORD-E623A460CE,CUST004389,SES002786,PROD000703,2,29709,59418,Wallet,paid,2026-07-05 17:15:34
ORD-130AC447D7,CUST009120,SES002788,PROD000652,3,62458,187374,UPI,paid,2026-06-26 07:59:31
ORD-FAC93DB45D,CUST007800,SES002789,PROD000021,2,26478,52956,UPI,paid,2026-07-11 15:53:48
ORD-8F215DC69C,CUST009161,SES002793,PROD001774,3,70894,212682,Credit Card,paid,2026-06-30 13:22:27
ORD-8E2F7CBE1D,CUST002697,SES002807,PROD000123,2,77861,155722,UPI,paid,2026-07-19 21:27:02
ORD-4AA6C2F979,CUST005376,SES002815,PROD000531,2,11148,22296,UPI,paid,2026-06-28 15:03:38
ORD-1FA9D95A1C,CUST000410,SES002835,PROD001547,1,79589,79589,Cash on Delivery,paid,2026-07-01 00:23:41
ORD-7E929E24D1,CUST001286,SES002837,PROD001912,2,23793,47586,Debit Card,paid,2026-07-06 08:59:53
ORD-807697D22A,CUST002407,SES002843,PROD000522,2,78059,156118,UPI,paid,2026-07-23 14:05:13
ORD-4C051FFA57,CUST008441,SES002861,PROD000749,2,58826,117652,UPI,paid,2026-07-20 09:05:59
ORD-5A33D3951D,CUST007755,SES002862,PROD001480,2,52955,105910,Wallet,paid,2026-07-19 20:45:36
ORD-14196902C3,CUST004256,SES002866,PROD001215,2,40722,81444,Cash on Delivery,paid,2026-06-29 21:33:03
ORD-9FF578F392,CUST001213,SES002877,PROD000498,1,47256,47256,Credit Card,refunded,2026-07-15 11:39:53
ORD-371CFB26C5,CUST004701,SES002890,PROD001927,1,13436,13436,Cash on Delivery,paid,2026-07-15 07:55:23
ORD-37D3CE97AC,CUST005183,SES002891,PROD001636,3,59321,177963,UPI,paid,2026-07-24 00:45:47
ORD-5B1FE98CF6,CUST006363,SES002896,PROD000366,3,57693,173079,Credit Card,paid,2026-07-16 21:16:22
ORD-2EE7572BF4,CUST004496,SES002917,PROD000445,3,78690,236070,Cash on Delivery,paid,2026-07-07 21:16:45
ORD-D9DE8256ED,CUST005025,SES002923,PROD000315,3,19799,59397,Credit Card,paid,2026-07-15 22:20:11
ORD-4F93C8B83F,CUST006352,SES002926,PROD001570,3,81731,245193,UPI,paid,2026-06-27 21:00:39
ORD-4711535DF5,CUST006692,SES002929,PROD000974,1,48254,48254,UPI,paid,2026-07-21 13:28:14
ORD-EC475CC704,CUST005812,SES002934,PROD000439,3,3060,9180,Debit Card,paid,2026-07-17 19:03:23
ORD-76EA4DC923,CUST006647,SES002943,PROD000845,1,72092,72092,UPI,paid,2026-06-27 06:34:19
ORD-896F515B76,CUST000611,SES002964,PROD000496,2,53326,106652,Debit Card,paid,2026-07-02 15:54:01
ORD-03B97AA513,CUST008734,SES002968,PROD000471,1,95040,95040,Cash on Delivery,paid,2026-07-23 10:42:17
ORD-91EC4EFBD1,CUST007240,SES002979,PROD001661,1,11211,11211,Debit Card,refunded,2026-06-28 20:20:27
ORD-B8C4516EB4,CUST001033,SES002985,PROD001599,1,8783,8783,Cash on Delivery,paid,2026-06-27 22:08:23
ORD-5923E36483,CUST001126,SES002990,PROD000745,2,76285,152570,Debit Card,paid,2026-07-24 10:11:54
ORD-5142747841,CUST001818,SES003007,PROD000069,2,20286,40572,UPI,paid,2026-07-21 21:43:04
ORD-7913989BF0,CUST003031,SES003011,PROD001153,3,43879,131637,UPI,paid,2026-07-07 18:01:10
ORD-92FFD4745F,CUST002028,SES003012,PROD000071,3,53835,161505,Cash on Delivery,cancelled,2026-07-09 01:00:50
ORD-D6F8B6E1E4,CUST005983,SES003018,PROD001118,2,53107,106214,UPI,paid,2026-07-15 11:32:58
ORD-7C991A2196,CUST005798,SES003029,PROD001965,1,20391,20391,UPI,refunded,2026-06-29 06:16:40
ORD-511DE40793,CUST001895,SES003030,PROD001535,2,96580,193160,UPI,paid,2026-06-29 16:29:50
ORD-4516BC6216,CUST004328,SES003031,PROD001567,2,28913,57826,Wallet,paid,2026-07-12 17:42:40
ORD-1405CAD28B,CUST005428,SES003036,PROD001713,1,76281,76281,Debit Card,paid,2026-07-01 04:08:58
ORD-D5AC0D8A57,CUST002635,SES003037,PROD001415,1,79899,79899,Wallet,paid,2026-06-29 05:44:13
