customer_id,first_name,last_name,email,phone,gender,dob,city,state,country,join_date,tier
CUST000207,Chanakya,Deol,anamika59@example.org,7554877168,Male,1994-04-06,Ambattur,Odisha,India,2023-11-04,Platinum
CUST000208,Ishani,Jhaveri,vihaanluthra@example.com,4290309210,Male,1957-12-08,Hubli–Dharwad,Chhattisgarh,India,2023-11-12,Silver
CUST000209,Amaira,Gera,neelimamalhotra@example.com,1119914061,Male,1999-08-23,Jorhat,Odisha,India,2026-01-02,Bronze
CUST000210,Thomas,Bal,fsani@example.com,9304505611,Female,1999-07-30,Tiruvottiyur,Tamil Nadu,India,2025-04-29,Platinum
CUST000211,Faraj,Bajwa,dkhalsa@example.org,2158069175,Male,1980-09-09,Tirupati,Uttar Pradesh,India,2023-09-06,Gold
CUST000212,Chandran,Subramaniam,pahalramaswamy@example.net,6424208746,Female,1972-04-11,Noida,Tamil Nadu,India,2022-12-04,Silver
CUST000213,Samaksh,Brahmbhatt,ati68@example.com,2301564667,Male,1956-02-21,Pondicherry,Arunachal Pradesh,India,2026-02-03,Gold
CUST000214,Yashoda,Kata,avasa@example.net,8724573503,Male,1987-08-03,Bhiwani,Uttarakhand,India,2021-09-02,Silver
CUST000215,Nathaniel,Garde,unnichaudhari@example.net,7928288641,Female,1957-07-26,Dehri,Maharashtra,India,2021-11-26,Bronze
CUST000216,Maya,Chauhan,inayadhar@example.com,1866027985,Male,1958-09-28,Ranchi,Jharkhand,India,2022-02-27,Gold
CUST000217,Janani,Mukherjee,ladlithaman@example.net,5467418346,Male,1986-06-17,Katihar,Uttarakhand,India,2025-03-12,Bronze
CUST000218,Liam,Bhatia,gautam56@example.net,3602051732,Male,2007-11-14,Orai,Chhattisgarh,India,2025-12-08,Silver
CUST000219,Balhaar,Khurana,vrindasaini@example.org,4074399336,Male,1960-02-03,Vijayanagaram,Punjab,India,2026-03-27,Bronze
CUST000220,Eshana,Parikh,kai12@example.com,6588001569,Female,1983-09-16,Bhubaneswar,Tripura,India,2022-09-06,Silver
CUST000221,Jagrati,Kala,patricksarna@example.net,2315138836,Male,1966-03-24,Karnal,Uttarakhand,India,2024-03-28,Bronze
CUST000222,Gayathri,Keer,mannetara@example.net,5402927338,Male,1957-12-08,Katni,Sikkim,India,2021-12-29,Bronze
CUST000223,Yatin,Nath,llanka@example.org,1784836976,Female,1970-11-29,Bangalore,Sikkim,India,2026-01-11,Bronze
CUST000224,Abdul,Halder,gvig@example.org,2155358632,Female,1956-08-01,Agra,Arunachal Pradesh,India,2024-09-13,Silver
CUST000225,Christopher,Parikh,fkhatri@example.net,5332040776,Female,1987-11-29,Nagercoil,Maharashtra,India,2022-06-27,Gold
CUST000226,Maanas,Venkatesh,narainrachita@example.com,5736210965,Male,1987-07-24,Raiganj,Andhra Pradesh,India,2026-03-04,Silver
CUST000227,Jeevika,Banik,agaba@example.net,4116050794,Male,1957-08-12,Kirari Suleman Nagar,Himachal Pradesh,India,2026-07-03,Gold
CUST000228,Sathvik,Verma,xkakar@example.org,1699384282,Female,1988-12-26,Muzaffarnagar,Haryana,India,2022-02-03,Bronze
CUST000229,Yashvi,Nayak,cagate@example.net,5428449609,Male,1966-03-09,Baranagar,Haryana,India,2022-06-08,Silver
CUST000230,Thomas,Kunda,hvig@example.com,3276786598,Male,2007-12-18,Bijapur,Punjab,India,2022-10-28,Bronze
CUST000231,Falguni,Gade,ekaraj33@example.org,7966979315,Male,1958-06-14,Gwalior,West Bengal,India,2026-01-04,Bronze
CUST000232,Noah,Jain,jack18@example.net,4690146773,Female,2003-04-09,Sirsa,Arunachal Pradesh,India,2022-09-05,Bronze
CUST000233,Dakshesh,Kalita,niharika23@example.com,9692735354,Female,1970-11-08,Khammam,Himachal Pradesh,India,2021-08-25,Gold
CUST000234,Michael,Bath,oshabiswas@example.net,8029688804,Female,1982-11-23,Dibrugarh,West Bengal,India,2025-07-10,Bronze
CUST000235,Ira,Garg,jagatsamra@example.org,3048482343,Male,2006-04-21,Sri Ganganagar,Kerala,India,2022-10-11,Bronze
CUST000236,Vritti,Pandya,pkhalsa@example.net,5944500153,Male,1993-02-03,Rampur,Uttarakhand,India,2023-11-18,Silver
CUST000237,Kai,Naik,qvyas@example.com,7724555483,Female,1993-03-19,Udupi,Maharashtra,India,2022-03-07,Bronze
CUST000238,Turvi,Ganesan,goyalchaman@example.net,9399615846,Male,1974-02-24,Mysore,Himachal Pradesh,India,2022-08-16,Bronze
CUST000239,Chaitanya,Handa,deepa71@example.org,9302691402,Male,1962-06-18,Pimpri-Chinchwad,Telangana,India,2024-10-09,Silver
CUST000240,Suhani,Palla,mchawla@example.org,4536499948,Female,1997-06-24,Hindupur,Odisha,India,2024-07-18,Bronze
CUST000241,Ekaja,Sodhi,nakshshroff@example.org,7532420349,Female,1982-08-25,South Dumdum,Rajasthan,India,2025-07-16,Bronze
CUST000242,Amruta,Bahri,skrishna@example.net,8024674606,Female,1957-04-11,Chandrapur,Bihar,India,2025-08-03,Bronze
CUST000243,Abhiram,Tiwari,upasna76@example.net,7538122332,Male,1989-01-04,Panipat,Rajasthan,India,2026-05-03,Gold
CUST000244,Ayaan,Mander,yadavimander@example.com,2578471088,Male,1970-04-04,Farrukhabad,Andhra Pradesh,India,2023-02-08,Bronze
CUST000245,Ekaja,Anand,kkulkarni@example.org,8581743901,Male,1978-07-28,Secunderabad,Andhra Pradesh,India,2022-11-11,Bronze
CUST000246,Jagdish,Wadhwa,widishakeer@example.net,5716202931,Female,1956-07-07,Dewas,Chhattisgarh,India,2023-03-30,Silver
CUST000247,Chasmum,Krishnan,lakshnarayan@example.net,0900658203,Male,1998-07-22,Machilipatnam,Manipur,India,2022-04-10,Silver
CUST000248,Sai,Chaudhary,rajjalsa@example.com,6450415162,Female,1996-09-11,Noida,Assam,India,2026-05-18,Silver
CUST000249,Daniel,Kade,daksha57@example.org,0489335011,Male,1975-05-20,Bangalore,Kerala,India,2024-04-18,Gold
CUST000250,Nachiket,Dani,jaggibachittar@example.org,8220413778,Male,1998-05-19,Kumbakonam,Nagaland,India,2025-08-30,Bronze
CUST000251,Amrita,Sachdeva,netra35@example.org,6857860306,Male,1991-11-19,Amravati,Punjab,India,2023-02-01,Bronze
CUST000252,Samuel,Chaudry,devikabatta@example.com,7048884620,Female,1983-12-13,Bidar,West Bengal,India,2022-11-19,Bronze
CUST000253,Zayan,Nazareth,kiaanbhakta@example.org,6414531351,Male,1957-02-21,Jaunpur,West Bengal,India,2024-08-24,Gold
CUST000254,Samuel,Mittal,hiral87@example.com,4925933124,Female,2008-05-30,Orai,Andhra Pradesh,India,2024-06-20,Bronze
CUST000255,Fitan,Bava,usathe@example.net,0059943405,Female,2003-04-09,Tumkur,Mizoram,India,2022-08-18,Silver
CUST000256,Arunima,Dhillon,dalbir64@example.com,9604922515,Male,1971-01-12,Hindupur,Nagaland,India,2024-04-28,Gold
CUST000257,Warinder,Mall,yahvisama@example.net,3755608432,Female,2008-04-13,Hapur,Goa,India,2022-12-02,Silver
CUST000258,Siya,Bhatt,raaginikeer@example.com,1863682849,Male,1974-02-22,Guntakal,Himachal Pradesh,India,2026-02-26,Silver
CUST000259,Indira,Balakrishnan,ekanshraghavan@example.com,0548890272,Female,1957-04-03,Thanjavur,Telangana,India,2024-03-14,Silver
CUST000260,Omisha,Magar,bansalishani@example.com,6463636216,Female,2001-08-21,Nizamabad,Sikkim,India,2022-02-24,Bronze
CUST000261,Dayamai,Rastogi,benjamindasgupta@example.com,1330483445,Female,1979-08-31,Dharmavaram,Karnataka,India,2024-12-03,Bronze
CUST000262,Falak,Doctor,kuruvillaaishani@example.org,4380125385,Female,1996-05-09,Kirari Suleman Nagar,Uttarakhand,India,2022-09-27,Silver
CUST000263,Sanya,Jani,vkrishnamurthy@example.net,5531943765,Male,1962-06-22,Varanasi,Bihar,India,2022-08-05,Bronze
CUST000264,Ethan,Karnik,duacharvi@example.org,4149819774,Male,2000-10-27,Bhagalpur,Assam,India,2022-05-02,Platinum
CUST000265,Tarak,Banik,dinlaksh@example.com,6112452508,Female,1960-08-27,Kota,Himachal Pradesh,India,2023-03-01,Gold
CUST000266,Upma,Bandi,pvaidya@example.com,3392361552,Male,1961-03-25,Udaipur,Rajasthan,India,2024-12-22,Silver
CUST000267,Ekaja,Dass,ssawhney@example.org,6584365297,Male,1986-05-31,Gopalpur,Arunachal Pradesh,India,2022-11-01,Bronze
CUST000268,Dhruv,Swamy,naveen33@example.net,5733355799,Male,1985-02-14,Amroha,Tripura,India,2022-03-14,Silver
CUST000269,Janani,Prabhakar,valarudra@example.org,4579216377,Male,1979-12-08,Bhavnagar,Karnataka,India,2025-06-16,Silver
CUST000270,Chavvi,Dhingra,ltara@example.org,7536416820,Male,1966-01-28,Sirsa,Karnataka,India,2024-05-28,Bronze
CUST000271,Dhriti,Radhakrishnan,yashawini42@example.com,3882253299,Male,1965-08-08,Vijayanagaram,Assam,India,2024-03-06,Platinum
CUST000272,Ekapad,Balakrishnan,uganesan@example.net,7619555556,Male,1990-08-17,Ongole,Rajasthan,India,2023-10-28,Bronze
CUST000273,Ladli,Mody,zaidjani@example.com,9576175800,Female,1970-11-28,Rampur,Assam,India,2025-06-26,Bronze
CUST000274,Balveer,Kale,damini64@example.com,3158854788,Female,1991-12-15,Chinsurah,Goa,India,2024-10-07,Bronze
CUST000275,Amrita,Shanker,azaanrattan@example.net,2180775456,Male,1957-10-17,Loni,Bihar,India,2022-03-31,Silver
CUST000276,Nihal,Kala,ishasule@example.org,5544798639,Female,1974-11-25,Gopalpur,Tripura,India,2025-02-28,Bronze
CUST000277,Ayushman,Bhatt,taravidhi@example.com,8886901211,Male,1993-01-31,Bahraich,West Bengal,India,2026-01-25,Gold
CUST000278,Yachana,Kaur,jdora@example.net,9386580374,Female,1958-10-24,Bidar,Odisha,India,2022-10-15,Silver
CUST000279,Megha,Madan,vidhi66@example.org,5313840919,Male,1994-02-09,Deoghar,Tamil Nadu,India,2025-07-23,Bronze
CUST000280,Bhavani,Pau,paucharan@example.com,3022788203,Male,1991-06-25,Singrauli,Sikkim,India,2025-05-23,Bronze
CUST000281,Tara,Mahajan,osehgal@example.net,1062058410,Male,1961-08-23,Uluberia,Himachal Pradesh,India,2024-11-28,Silver
CUST000282,Naksh,Bail,mdewan@example.com,1034273942,Male,1962-06-11,Tirunelveli,Sikkim,India,2022-06-03,Bronze
CUST000283,Upadhriti,Walia,shivani89@example.net,9426422146,Female,1963-02-27,Bhiwandi,Uttar Pradesh,India,2025-08-19,Silver
CUST000284,Panini,Chauhan,aamble@example.org,2191339222,Male,1975-02-23,Srinagar,Meghalaya,India,2023-10-12,Bronze
CUST000285,Alka,Krishna,mohantyjasmit@example.org,3037810049,Male,1960-05-11,Fatehpur,Meghalaya,India,2023-06-28,Silver
CUST000286,Utkarsh,Prashad,jbahl@example.net,0672159824,Male,1994-03-16,Mirzapur,Manipur,India,2022-10-12,Silver
CUST000287,Triya,Chawla,wishi55@example.com,8485995051,Female,1991-08-10,Rewa,Punjab,India,2022-12-08,Silver
CUST000288,Shaurya,Narain,mason76@example.org,8262980559,Male,1989-12-11,Pune,Odisha,India,2022-04-18,Bronze
CUST000289,Harsh,Bajwa,samarshere@example.com,9220039730,Female,1987-06-12,Adoni,Andhra Pradesh,India,2024-05-07,Bronze
CUST000290,Daksha,Sur,yganguly@example.net,2194673605,Female,1987-06-12,Dehri,Assam,India,2024-01-18,Bronze
CUST000291,Oscar,Minhas,rdyal@example.net,6221351964,Male,1989-09-01,Barasat,Arunachal Pradesh,India,2026-03-23,Silver
CUST000292,Azad,Choudhary,pmorar@example.org,1147309635,Female,1963-07-01,Chandigarh,Punjab,India,2024-10-25,Platinum
CUST000293,Lucky,Aurora,zilmil15@example.com,1490027890,Female,1990-02-15,Bihar Sharif,Nagaland,India,2025-06-07,Bronze
CUST000294,Xiti,Chander,wsarkar@example.net,1503004657,Female,2002-04-09,Khora ,Bihar,India,2026-05-02,Gold
CUST000295,Oviya,Mand,zwali@example.org,2850920509,Male,1969-01-02,Danapur,Rajasthan,India,2026-07-13,Bronze
CUST000296,Yoshita,Shere,dayamai78@example.org,5781726401,Female,1968-09-17,Nagaon,Uttarakhand,India,2024-09-26,Bronze
CUST000297,Sudiksha,Bhasin,lipikapal@example.net,1481812551,Male,2008-01-07,Kakinada,Karnataka,India,2024-01-16,Silver
CUST000298,Caleb,Rana,advika03@example.net,3864056063,Male,2004-11-21,Indore,Nagaland,India,2025-04-09,Silver
CUST000299,Jonathan,Salvi,vyanjanabalasubramanian@example.org,1080911794,Female,1986-12-30,Vijayanagaram,Andhra Pradesh,India,2021-08-23,Gold
CUST000300,Vihaan,Nadkarni,arjunwali@example.com,1863163610,Male,1970-12-08,Jabalpur,Punjab,India,2022-07-08,Bronze
CUST000301,Reva,Date,abakshi@example.org,9354244319,Female,1969-12-25,Jaipur,Andhra Pradesh,India,2025-03-28,Bronze
CUST000302,Diya,Vig,voraabdul@example.net,4116525254,Female,1957-05-10,Parbhani,Uttarakhand,India,2023-09-08,Silver
CUST000303,Upma,Luthra,shuklaveda@example.net,6558203561,Female,2006-03-07,Mangalore,Punjab,India,2022-06-19,Bronze
CUST000304,Bhavini,Misra,tankdev@example.org,5025792411,Male,1982-11-07,Tezpur,Himachal Pradesh,India,2022-01-29,Platinum
CUST000305,Chanakya,Mani,dalalhemani@example.org,8894493378,Female,1989-07-19,Kurnool,Sikkim,India,2022-05-04,Bronze
CUST000306,Vansha,Keer,rajagopalanaishani@example.net,3967459982,Female,1981-03-02,Nanded,Andhra Pradesh,India,2022-05-25,Gold
CUST000307,Zaid,Sem,ramanathanriya@example.org,7203294382,Male,1988-05-16,Chandigarh,West Bengal,India,2025-06-13,Bronze
CUST000308,Aarini,Hayre,spurohit@example.com,6536938366,Male,1964-06-18,Ramgarh,Punjab,India,2022-12-09,Bronze
CUST000309,Ekansh,Nair,parsacharles@example.net,4172141782,Female,1974-02-28,Maheshtala,Tamil Nadu,India,2025-02-24,Bronze
CUST000310,Chanchal,Bajwa,labantaneja@example.com,9961230093,Male,2000-01-22,Gurgaon,Jharkhand,India,2025-10-27,Gold
CUST000311,Lakshmi,Wali,borravanya@example.org,9604656679,Male,1984-08-04,South Dumdum,Punjab,India,2023-05-12,Bronze
CUST000312,Lucky,Mistry,banerjeejacob@example.org,2359429352,Female,1991-10-19,Rampur,Karnataka,India,2024-05-03,Silver
CUST000313,Arya,Kadakia,sabharwalaarini@example.org,3251101313,Female,2000-02-02,Sri Ganganagar,Nagaland,India,2025-01-04,Silver
CUST000314,Bina,Prabhu,avni19@example.com,2279308534,Male,2004-11-24,Ajmer,Karnataka,India,2022-04-21,Bronze
CUST000315,Tanish,Murty,zpant@example.net,3055053044,Female,1993-08-08,Shahjahanpur,Uttar Pradesh,India,2026-06-02,Silver
CUST000316,Anika,Ray,ansh69@example.com,7237412355,Male,1984-08-28,Bidhannagar,Kerala,India,2025-05-04,Bronze
CUST000317,Upasna,Sarna,sbir@example.org,1767709713,Female,1976-02-16,Rampur,Haryana,India,2022-11-28,Bronze
CUST000318,Nakul,Sankar,lajita91@example.com,7474173908,Male,1963-11-13,Bhatpara,Jharkhand,India,2024-05-09,Silver
CUST000319,Om,Chopra,balvanthaman@example.net,0062422591,Male,2002-02-12,Udupi,Goa,India,2021-10-04,Gold
CUST000320,Raagini,Seshadri,ethan91@example.net,4086097813,Male,1959-05-04,Bulandshahr,Karnataka,India,2021-12-18,Gold
CUST000321,Falan,Borde,anaylalla@example.net,8806907293,Female,1997-11-21,Saharsa,Manipur,India,2023-09-21,Silver
CUST000322,Avni,Hans,geraturvi@example.org,5188239034,Female,1992-08-23,Howrah,Kerala,India,2022-09-15,Bronze
CUST000323,Kamya,Arora,tbutala@example.org,2152825103,Male,1999-10-13,Hapur,Meghalaya,India,2023-11-15,Bronze
CUST000324,Harinakshi,Krishna,anarula@example.com,5174116005,Female,1980-12-28,Siwan,Sikkim,India,2025-01-27,Bronze
CUST000325,Manthan,Madan,banjeet18@example.net,3580965870,Female,1971-08-05,Kurnool,Haryana,India,2021-07-25,Gold
CUST000326,Aishani,Sami,upalan@example.org,5340848205,Male,1993-10-25,Muzaffarpur,Haryana,India,2025-06-01,Bronze
CUST000327,Balhaar,Bedi,tdhar@example.com,3588688691,Male,1979-01-03,Jehanabad,Nagaland,India,2022-08-28,Gold
CUST000328,Anusha,Dayal,theodore47@example.org,5774933376,Male,1987-05-21,Sasaram,Uttarakhand,India,2021-11-28,Silver
CUST000329,Urishilla,Agarwal,meerakade@example.net,6166248666,Male,2008-06-15,Hapur,Mizoram,India,2022-01-04,Platinum
CUST000330,Jagvi,Sarkar,krishdhillon@example.com,8752060874,Male,2002-11-21,Danapur,Rajasthan,India,2023-09-10,Silver
CUST000331,Sai,Gill,imaran63@example.com,5702661718,Male,1968-08-20,Gopalpur,Sikkim,India,2022-03-10,Silver
CUST000332,Rehaan,Basak,mekhala09@example.com,0969593472,Female,1968-01-27,Gurgaon,Madhya Pradesh,India,2025-08-14,Bronze
CUST000333,Forum,Sami,isha23@example.com,7214275372,Female,1993-01-27,Raebareli,Telangana,India,2024-06-18,Bronze
CUST000334,Chakradhar,Soni,gollagirish@example.org,3830818745,Male,1970-06-23,Kirari Suleman Nagar,Rajasthan,India,2024-02-18,Bronze
CUST000335,Bhavya,Kale,arin98@example.net,1282034643,Male,1962-09-18,Coimbatore,Uttarakhand,India,2022-10-29,Bronze
CUST000336,Nicholas,Parmer,hemalrout@example.org,3656630850,Male,1999-06-20,Srinagar,Odisha,India,2023-04-05,Bronze
CUST000337,Samesh,D’Alia,qushi65@example.com,8185097140,Female,1957-04-29,Mathura,Madhya Pradesh,India,2023-05-04,Bronze
CUST000338,Zaid,Maharaj,chaudhurilajita@example.com,5484880206,Male,1968-09-03,Madhyamgram,Manipur,India,2022-01-22,Gold
CUST000339,Aryan,Tak,pdevan@example.org,1617025578,Male,1963-01-30,Farrukhabad,Tripura,India,2025-05-13,Bronze
CUST000340,Chanakya,Deol,raksha13@example.org,1608276219,Female,2004-08-23,Bhilai,Rajasthan,India,2022-10-28,Bronze
CUST000341,Ekta,Dara,krishnaomisha@example.org,7298174151,Male,1966-05-28,Patna,Assam,India,2022-10-10,Bronze
CUST000342,Warhi,Devi,idua@example.net,1865864332,Female,1997-09-09,Raiganj,Kerala,India,2024-03-11,Silver
CUST000343,Faras,Bhavsar,galazansi@example.org,4488067112,Male,1990-09-25,Jammu,Haryana,India,2023-10-29,Bronze
CUST000344,Parth,Savant,zarna50@example.com,9830534783,Male,1960-10-13,Pali,Sikkim,India,2021-08-07,Silver
CUST000345,Darika,Chacko,narulaati@example.net,2594095685,Male,1966-12-02,Bihar Sharif,Punjab,India,2022-12-10,Silver
CUST000346,Bakhshi,Samra,cjaggi@example.com,1773812683,Male,1986-02-12,Jalgaon,Arunachal Pradesh,India,2023-08-25,Gold
CUST000347,Abha,Raman,kvig@example.net,3019559848,Female,1996-05-03,Silchar,Assam,India,2025-06-23,Bronze
CUST000348,Pushti,Khare,birhamsini@example.org,8251962888,Male,1996-05-15,Junagadh,Chhattisgarh,India,2023-04-11,Bronze
CUST000349,Wishi,Chatterjee,ilad@example.com,9860339168,Male,1960-08-19,Thoothukudi,Punjab,India,2021-09-15,Bronze
CUST000350,Forum,Saran,davidkala@example.com,3828906980,Female,1970-03-29,Gandhidham,Madhya Pradesh,India,2022-10-21,Bronze
CUST000351,Zinal,Bhasin,sacharyashasvi@example.org,6821743343,Male,1962-02-17,Proddatur,Rajasthan,India,2023-05-04,Platinum
CUST000352,William,Krishna,dayalmahika@example.org,8444089148,Male,2001-11-24,Hindupur,Maharashtra,India,2025-09-03,Silver
CUST000353,Pallavi,Amble,xitikunda@example.net,7218531298,Female,1962-03-13,Kishanganj,Punjab,India,2026-02-09,Silver
CUST000354,Bhavya,Gaba,fitan13@example.org,4411918892,Male,1978-08-10,Sikar,Haryana,India,2026-01-10,Silver
CUST000355,Aadhya,Dubey,oviyaoommen@example.net,4699145901,Male,1966-07-10,Bhimavaram,Bihar,India,2024-09-01,Silver
CUST000356,Jyoti,Shankar,zilmilbhatnagar@example.com,1996615224,Female,1984-06-17,Patna,Sikkim,India,2026-07-17,Silver
CUST000357,Omkaar,Comar,darshnarain@example.org,9815104043,Male,1959-05-08,Thiruvananthapuram,Arunachal Pradesh,India,2023-06-19,Silver
CUST000358,Mitesh,Karpe,dubeyira@example.org,8659815669,Female,1986-07-30,Sambalpur,Meghalaya,India,2023-09-23,Bronze
CUST000359,Rohan,Dasgupta,tvarughese@example.org,5937496876,Female,1991-10-24,Kurnool,Jharkhand,India,2023-05-14,Bronze
CUST000360,Maya,Gupta,ehora@example.net,8494784887,Male,1983-10-30,Dehri,Bihar,India,2025-02-15,Bronze
CUST000361,Brijesh,Gola,falandass@example.net,8722973987,Female,1974-06-27,Korba,Manipur,India,2022-06-02,Platinum
CUST000362,Zaid,Konda,keermahika@example.net,9248398980,Female,2001-05-09,Raipur,Mizoram,India,2022-09-23,Bronze
CUST000363,Girish,Vaidya,okrishna@example.com,8978065587,Female,1997-07-04,Nizamabad,Nagaland,India,2026-06-15,Gold
CUST000364,Jairaj,Nayar,memoneshana@example.org,8653887030,Female,1967-02-09,Dehradun,Odisha,India,2023-01-27,Bronze
CUST000365,Tanveer,Mand,zmittal@example.org,5326596740,Female,1970-05-10,Bokaro,Kerala,India,2025-02-22,Gold
CUST000366,Farhan,Din,crau@example.org,4107295220,Female,1990-09-15,Hyderabad,Tamil Nadu,India,2026-06-16,Bronze
CUST000367,Chatura,Murthy,mbobal@example.net,6128242477,Male,2008-02-27,Phusro,Jharkhand,India,2022-12-13,Platinum
CUST000368,Qabil,Sane,jeremiahbalakrishnan@example.net,4033795902,Male,1970-06-17,Mysore,Odisha,India,2024-07-28,Bronze
CUST000369,Sanaya,Dar,abha32@example.org,2424420597,Female,1968-08-25,Rohtak,Sikkim,India,2022-07-24,Bronze
CUST000370,Neelima,Salvi,orinder08@example.org,8125954825,Male,1988-06-14,Guntakal,Chhattisgarh,India,2022-06-08,Silver
CUST000371,Dev,Gulati,balhaar43@example.com,7328794860,Male,1986-09-20,Mathura,Kerala,India,2023-04-14,Gold
CUST000372,Vincent,Bajaj,upkaarsant@example.net,3064736415,Male,1973-09-28,Nagpur,Uttarakhand,India,2025-02-20,Silver
CUST000373,Harshil,Dara,mohanxalak@example.com,3134034748,Female,1965-06-17,Nizamabad,Tripura,India,2025-08-13,Bronze
CUST000374,Kamala,Kalla,ksampath@example.com,0377333407,Female,2003-07-03,Naihati,Rajasthan,India,2024-03-30,Bronze
CUST000375,Omya,Murthy,hanand@example.com,1252491056,Male,1972-02-01,Udupi,Jharkhand,India,2023-09-26,Bronze
CUST000376,Lipika,Om,farajpadmanabhan@example.com,0600275463,Male,1973-05-06,Kamarhati,West Bengal,India,2024-04-30,Bronze
CUST000377,Ekani,Mannan,ekantikapall@example.net,4168593525,Female,1974-12-25,Kadapa,Mizoram,India,2024-02-13,Gold
CUST000378,Yug,Mannan,bahlfalan@example.com,6800334045,Female,2004-05-04,Bahraich,Maharashtra,India,2022-11-01,Silver
CUST000379,Rachana,Master,xbhagat@example.com,2484809763,Female,1972-12-11,Vasai-Virar,Himachal Pradesh,India,2025-07-31,Bronze
CUST000380,Harita,Shanker,yuvraj07@example.org,5973951052,Male,1963-07-25,Nashik,Odisha,India,2024-08-22,Bronze
CUST000381,Ayush,Nair,trivedimason@example.org,4802157009,Male,1992-12-25,Thrissur,Haryana,India,2021-09-27,Bronze
CUST000382,Xavier,Tandon,dutttanveer@example.com,8140927111,Male,1990-09-26,Shimla,Karnataka,India,2022-12-10,Silver
CUST000383,Brijesh,Chaudry,nkulkarni@example.com,0777064345,Male,2005-06-13,Tiruchirappalli,Karnataka,India,2025-08-24,Bronze
