product_id,product_name,category,sub_category,brand,price,stock
PROD001575,Philips Kitchen 1575,Home,Kitchen,Philips,79752,395
PROD001576,Penguin Fiction 1576,Books,Fiction,Penguin,37291,228
PROD001577,Pearson Education 1577,Books,Education,Pearson,34108,202
PROD001578,Dell Laptops 1578,Electronics,Laptops,Dell,67109,127
PROD001579,HarperCollins Fiction 1579,Books,Fiction,HarperCollins,73401,53
PROD001580,Levis Men 1580,Fashion,Men,Levis,17134,276
PROD001581,Durian Furniture 1581,Home,Furniture,Durian,45430,330
PROD001582,HP Laptops 1582,Electronics,Laptops,HP,81464,55
PROD001583,Nike Fitness 1583,Sports,Fitness,Nike,98063,434
PROD001584,Nike Fitness 1584,Sports,Fitness,Nike,5551,283
PROD001585,Levis Men 1585,Fashion,Men,Levis,15709,85
PROD001586,Nike Men 1586,Fashion,Men,Nike,23456,178
PROD001587,HarperCollins Fiction 1587,Books,Fiction,HarperCollins,47538,472
PROD001588,HarperCollins Fiction 1588,Books,Fiction,HarperCollins,91732,458
PROD001589,OnePlus Mobiles 1589,Electronics,Mobiles,OnePlus,18924,160
PROD001590,Prestige Kitchen 1590,Home,Kitchen,Prestige,51358,427
PROD001591,Decathlon Fitness 1591,Sports,Fitness,Decathlon,99991,135
PROD001592,Philips Kitchen 1592,Home,Kitchen,Philips,3984,490
PROD001593,Durian Furniture 1593,Home,Furniture,Durian,59263,390
PROD001594,Apple Laptops 1594,Electronics,Laptops,Apple,6628,231
PROD001595,Durian Furniture 1595,Home,Furniture,Durian,99805,81
PROD001596,Adidas Men 1596,Fashion,Men,Adidas,32299,383
PROD001597,Nike Fitness 1597,Sports,Fitness,Nike,83259,63
PROD001598,Apple Mobiles 1598,Electronics,Mobiles,Apple,50949,40
PROD001599,Pigeon Kitchen 1599,Home,Kitchen,Pigeon,8783,475
PROD001600,Boat Headphones 1600,Electronics,Headphones,Boat,58952,189
PROD001601,Forever21 Women 1601,Fashion,Women,Forever21,58442,137
PROD001602,Durian Furniture 1602,Home,Furniture,Durian,23847,107
PROD001603,HarperCollins Fiction 1603,Books,Fiction,HarperCollins,19001,31
PROD001604,Durian Furniture 1604,Home,Furniture,Durian,4120,283
PROD001605,Penguin Fiction 1605,Books,Fiction,Penguin,71874,356
PROD001606,Nike Fitness 1606,Sports,Fitness,Nike,22648,463
PROD001607,Cult Fitness 1607,Sports,Fitness,Cult,6927,153
PROD001608,IKEA Furniture 1608,Home,Furniture,IKEA,30182,19
PROD001609,Cult Fitness 1609,Sports,Fitness,Cult,54045,342
PROD001610,Dell Laptops 1610,Electronics,Laptops,Dell,80838,189
PROD001611,HarperCollins Fiction 1611,Books,Fiction,HarperCollins,5351,152
PROD001612,H&M Women 1612,Fashion,Women,H&M,86626,226
PROD001613,Forever21 Women 1613,Fashion,Women,Forever21,54604,466
PROD001614,Pigeon Kitchen 1614,Home,Kitchen,Pigeon,84465,409
PROD001615,Durian Furniture 1615,Home,Furniture,Durian,80149,326
PROD001616,Cult Fitness 1616,Sports,Fitness,Cult,49091,414
PROD001617,Forever21 Women 1617,Fashion,Women,Forever21,16018,152
PROD001618,Adidas Men 1618,Fashion,Men,Adidas,50210,447
PROD001619,Samsung Mobiles 1619,Electronics,Mobiles,Samsung,13051,119
PROD001620,McGraw Hill Education 1620,Books,Education,McGraw Hill,39730,89
PROD001621,McGraw Hill Education 1621,Books,Education,McGraw Hill,56556,239
PROD001622,Adidas Men 1622,Fashion,Men,Adidas,46507,40
PROD001623,Decathlon Fitness 1623,Sports,Fitness,Decathlon,38702,404
PROD001624,Cult Fitness 1624,Sports,Fitness,Cult,4133,176
PROD001625,Decathlon Fitness 1625,Sports,Fitness,Decathlon,41136,402
PROD001626,Apple Laptops 1626,Electronics,Laptops,Apple,6649,341
PROD001627,Pearson Education 1627,Books,Education,Pearson,28323,240
PROD001628,Decathlon Fitness 1628,Sports,Fitness,Decathlon,14294,242
PROD001629,Samsung Mobiles 1629,Electronics,Mobiles,Samsung,26789,281
PROD001630,Forever21 Women 1630,Fashion,Women,Forever21,76405,304
PROD001631,Apple Laptops 1631,Electronics,Laptops,Apple,33464,496
PROD001632,Durian Furniture 1632,Home,Furniture,Durian,59065,398
PROD001633,Philips Kitchen 1633,Home,Kitchen,Philips,62825,48
PROD001634,Penguin Fiction 1634,Books,Fiction,Penguin,5655,54
PROD001635,HarperCollins Fiction 1635,Books,Fiction,HarperCollins,11600,481
PROD001636,IKEA Furniture 1636,Home,Furniture,IKEA,59321,88
PROD001637,H&M Women 1637,Fashion,Women,H&M,8829,253
PROD001638,Decathlon Fitness 1638,Sports,Fitness,Decathlon,59167,17
PROD001639,Nike Men 1639,Fashion,Men,Nike,17773,233
PROD001640,H&M Women 1640,Fashion,Women,H&M,84323,233
PROD001641,Biba Women 1641,Fashion,Women,Biba,84331,445
PROD001642,Penguin Fiction 1642,Books,Fiction,Penguin,38668,108
PROD001643,Cult Fitness 1643,Sports,Fitness,Cult,30366,344
PROD001644,Sony Headphones 1644,Electronics,Headphones,Sony,1727,437
PROD001645,Pigeon Kitchen 1645,Home,Kitchen,Pigeon,13666,123
PROD001646,H&M Women 1646,Fashion,Women,H&M,13245,323
PROD001647,HarperCollins Fiction 1647,Books,Fiction,HarperCollins,95631,363
PROD001648,Cult Fitness 1648,Sports,Fitness,Cult,32625,310
PROD001649,IKEA Furniture 1649,Home,Furniture,IKEA,27303,282
PROD001650,Lenovo Laptops 1650,Electronics,Laptops,Lenovo,15942,79
PROD001651,Pearson Education 1651,Books,Education,Pearson,26984,54
PROD001652,Nike Fitness 1652,Sports,Fitness,Nike,63704,202
PROD001653,IKEA Furniture 1653,Home,Furniture,IKEA,93568,405
PROD001654,Philips Kitchen 1654,Home,Kitchen,Philips,48987,198
PROD001655,Philips Kitchen 1655,Home,Kitchen,Philips,6787,66
PROD001656,Samsung Mobiles 1656,Electronics,Mobiles,Samsung,51606,86
PROD001657,Apple Headphones 1657,Electronics,Headphones,Apple,11881,350
PROD001658,Philips Kitchen 1658,Home,Kitchen,Philips,520,188
PROD001659,HarperCollins Fiction 1659,Books,Fiction,HarperCollins,69207,335
PROD001660,Nike Fitness 1660,Sports,Fitness,Nike,11078,122
PROD001661,Apple Mobiles 1661,Electronics,Mobiles,Apple,11211,251
PROD001662,Durian Furniture 1662,Home,Furniture,Durian,37459,161
PROD001663,Pearson Education 1663,Books,Education,Pearson,21962,25
PROD001664,Pearson Education 1664,Books,Education,Pearson,2521,60
PROD001665,IKEA Furniture 1665,Home,Furniture,IKEA,15101,192
PROD001666,HP Laptops 1666,Electronics,Laptops,HP,93682,314
PROD001667,Dell Laptops 1667,Electronics,Laptops,Dell,96181,253
PROD001668,Boat Headphones 1668,Electronics,Headphones,Boat,10868,281
PROD001669,Dell Laptops 1669,Electronics,Laptops,Dell,30439,38
PROD001670,Cult Fitness 1670,Sports,Fitness,Cult,12377,488
PROD001671,Pearson Education 1671,Books,Education,Pearson,71521,15
PROD001672,IKEA Furniture 1672,Home,Furniture,IKEA,84500,199
PROD001673,Nike Fitness 1673,Sports,Fitness,Nike,14013,331
PROD001674,Sony Headphones 1674,Electronics,Headphones,Sony,64683,174
PROD001675,Nike Fitness 1675,Sports,Fitness,Nike,88623,315
PROD001676,Decathlon Fitness 1676,Sports,Fitness,Decathlon,66683,43
PROD001677,Puma Men 1677,Fashion,Men,Puma,63049,366
PROD001678,Decathlon Fitness 1678,Sports,Fitness,Decathlon,42040,53
PROD001679,Apple Headphones 1679,Electronics,Headphones,Apple,27498,441
PROD001680,JBL Headphones 1680,Electronics,Headphones,JBL,64003,314
PROD001681,Cult Fitness 1681,Sports,Fitness,Cult,85201,408
PROD001682,Pigeon Kitchen 1682,Home,Kitchen,Pigeon,61113,167
PROD001683,Levis Men 1683,Fashion,Men,Levis,60719,489
PROD001684,Pigeon Kitchen 1684,Home,Kitchen,Pigeon,89117,380
PROD001685,Samsung Mobiles 1685,Electronics,Mobiles,Samsung,58200,339
PROD001686,Nike Fitness 1686,Sports,Fitness,Nike,58241,156
PROD001687,Lenovo Laptops 1687,Electronics,Laptops,Lenovo,35652,404
PROD001688,Decathlon Fitness 1688,Sports,Fitness,Decathlon,52765,30
PROD001689,Forever21 Women 1689,Fashion,Women,Forever21,84316,254
PROD001690,Dell Laptops 1690,Electronics,Laptops,Dell,30726,19
PROD001691,Durian Furniture 1691,Home,Furniture,Durian,11943,78
PROD001692,Nike Fitness 1692,Sports,Fitness,Nike,73315,383
PROD001693,IKEA Furniture 1693,Home,Furniture,IKEA,35522,12
PROD001694,Decathlon Fitness 1694,Sports,Fitness,Decathlon,96661,2
PROD001695,Lenovo Laptops 1695,Electronics,Laptops,Lenovo,71383,338
PROD001696,Pearson Education 1696,Books,Education,Pearson,35244,104
PROD001697,Decathlon Fitness 1697,Sports,Fitness,Decathlon,80882,185
PROD001698,Decathlon Fitness 1698,Sports,Fitness,Decathlon,79648,297
PROD001699,Biba Women 1699,Fashion,Women,Biba,5109,218
PROD001700,Decathlon Fitness 1700,Sports,Fitness,Decathlon,77309,171
PROD001701,Xiaomi Mobiles 1701,Electronics,Mobiles,Xiaomi,38036,140
PROD001702,Decathlon Fitness 1702,Sports,Fitness,Decathlon,56522,435
PROD001703,McGraw Hill Education 1703,Books,Education,McGraw Hill,48234,428
PROD001704,Xiaomi Mobiles 1704,Electronics,Mobiles,Xiaomi,54673,497
PROD001705,IKEA Furniture 1705,Home,Furniture,IKEA,61919,288
PROD001706,Decathlon Fitness 1706,Sports,Fitness,Decathlon,67744,98
PROD001707,Zara Women 1707,Fashion,Women,Zara,58200,74
PROD001708,Penguin Fiction 1708,Books,Fiction,Penguin,41678,398
PROD001709,Zara Women 1709,Fashion,Women,Zara,75328,60
PROD001710,IKEA Furniture 1710,Home,Furniture,IKEA,38572,233
PROD001711,Philips Kitchen 1711,Home,Kitchen,Philips,8715,404
PROD001712,McGraw Hill Education 1712,Books,Education,McGraw Hill,99469,399
PROD001713,H&M Women 1713,Fashion,Women,H&M,76281,27
PROD001714,Lenovo Laptops 1714,Electronics,Laptops,Lenovo,42703,291
PROD001715,Durian Furniture 1715,Home,Furniture,Durian,95531,300
PROD001716,Nike Fitness 1716,Sports,Fitness,Nike,2935,391
PROD001717,Penguin Fiction 1717,Books,Fiction,Penguin,86101,216
PROD001718,Apple Laptops 1718,Electronics,Laptops,Apple,10536,339
PROD001719,McGraw Hill Education 1719,Books,Education,McGraw Hill,63252,32
PROD001720,Forever21 Women 1720,Fashion,Women,Forever21,77552,464
PROD001721,Philips Kitchen 1721,Home,Kitchen,Philips,58075,60
PROD001722,Puma Men 1722,Fashion,Men,Puma,24382,35
PROD001723,Biba Women 1723,Fashion,Women,Biba,99872,268
PROD001724,Nike Fitness 1724,Sports,Fitness,Nike,94535,186
PROD001725,Apple Headphones 1725,Electronics,Headphones,Apple,19126,297
PROD001726,Boat Headphones 1726,Electronics,Headphones,Boat,72168,410
PROD001727,Decathlon Fitness 1727,Sports,Fitness,Decathlon,66415,202
PROD001728,Decathlon Fitness 1728,Sports,Fitness,Decathlon,65933,169
PROD001729,Forever21 Women 1729,Fashion,Women,Forever21,94424,253
PROD001730,IKEA Furniture 1730,Home,Furniture,IKEA,9139,471
PROD001731,Apple Headphones 1731,Electronics,Headphones,Apple,31399,321
PROD001732,Levis Men 1732,Fashion,Men,Levis,33332,228
PROD001733,Durian Furniture 1733,Home,Furniture,Durian,51279,114
PROD001734,Pigeon Kitchen 1734,Home,Kitchen,Pigeon,61554,232
PROD001735,McGraw Hill Education 1735,Books,Education,McGraw Hill,18217,108
PROD001736,Boat Headphones 1736,Electronics,Headphones,Boat,2551,105
PROD001737,Philips Kitchen 1737,Home,Kitchen,Philips,98864,96
PROD001738,Zara Women 1738,Fashion,Women,Zara,45384,119
PROD001739,Cult Fitness 1739,Sports,Fitness,Cult,70820,424
PROD001740,Adidas Men 1740,Fashion,Men,Adidas,77831,230
PROD001741,H&M Women 1741,Fashion,Women,H&M,8593,65
PROD001742,H&M Women 1742,Fashion,Women,H&M,14978,467
PROD001743,Godrej Furniture 1743,Home,Furniture,Godrej,67084,362
PROD001744,Forever21 Women 1744,Fashion,Women,Forever21,49352,2
PROD001745,Decathlon Fitness 1745,Sports,Fitness,Decathlon,20213,32
PROD001746,Prestige Kitchen 1746,Home,Kitchen,Prestige,86503,188
PROD001747,Samsung Mobiles 1747,Electronics,Mobiles,Samsung,19953,334
PROD001748,Sony Headphones 1748,Electronics,Headphones,Sony,42548,294
PROD001749,Nike Men 1749,Fashion,Men,Nike,44325,309
PROD001750,Nike Fitness 1750,Sports,Fitness,Nike,69994,365
PROD001751,Xiaomi Mobiles 1751,Electronics,Mobiles,Xiaomi,25137,492
PROD001752,McGraw Hill Education 1752,Books,Education,McGraw Hill,20337,202
PROD001753,Forever21 Women 1753,Fashion,Women,Forever21,48150,406
PROD001754,JBL Headphones 1754,Electronics,Headphones,JBL,50376,236
PROD001755,Xiaomi Mobiles 1755,Electronics,Mobiles,Xiaomi,44355,279
PROD001756,H&M Women 1756,Fashion,Women,H&M,43799,350
PROD001757,Samsung Mobiles 1757,Electronics,Mobiles,Samsung,15088,453
PROD001758,Sony Headphones 1758,Electronics,Headphones,Sony,57936,419
PROD001759,Cult Fitness 1759,Sports,Fitness,Cult,67019,55
PROD001760,Apple Laptops 1760,Electronics,Laptops,Apple,21195,302
PROD001761,Penguin Fiction 1761,Books,Fiction,Penguin,60261,54
PROD001762,Pearson Education 1762,Books,Education,Pearson,8787,25
PROD001763,H&M Women 1763,Fashion,Women,H&M,47449,332
PROD001764,Penguin Fiction 1764,Books,Fiction,Penguin,730,18
PROD001765,H&M Women 1765,Fashion,Women,H&M,47173,12
PROD001766,Cult Fitness 1766,Sports,Fitness,Cult,83392,211
PROD001767,Prestige Kitchen 1767,Home,Kitchen,Prestige,14727,190
PROD001768,HP Laptops 1768,Electronics,Laptops,HP,60253,16
PROD001769,Decathlon Fitness 1769,Sports,Fitness,Decathlon,49349,410
PROD001770,Zara Women 1770,Fashion,Women,Zara,62880,228
PROD001771,JBL Headphones 1771,Electronics,Headphones,JBL,55614,261
PROD001772,McGraw Hill Education 1772,Books,Education,McGraw Hill,60283,278
PROD001773,OnePlus Mobiles 1773,Electronics,Mobiles,OnePlus,75058,20
PROD001774,Lenovo Laptops 1774,Electronics,Laptops,Lenovo,70894,156
PROD001775,Adidas Men 1775,Fashion,Men,Adidas,42251,106
PROD001776,Apple Laptops 1776,Electronics,Laptops,Apple,27264,251
PROD001777,Adidas Men 1777,Fashion,Men,Adidas,82505,221
PROD001778,Apple Mobiles 1778,Electronics,Mobiles,Apple,98669,10
PROD001779,Forever21 Women 1779,Fashion,Women,Forever21,93642,408
PROD001780,Zara Women 1780,Fashion,Women,Zara,14096,133
PROD001781,Nike Fitness 1781,Sports,Fitness,Nike,65781,210
PROD001782,Biba Women 1782,Fashion,Women,Biba,32728,425
PROD001783,H&M Women 1783,Fashion,Women,H&M,4724,95
PROD001784,HarperCollins Fiction 1784,Books,Fiction,HarperCollins,53062,400
PROD001785,OnePlus Mobiles 1785,Electronics,Mobiles,OnePlus,69858,477
PROD001786,Decathlon Fitness 1786,Sports,Fitness,Decathlon,16361,295
PROD001787,McGraw Hill Education 1787,Books,Education,McGraw Hill,46555,440
PROD001788,Biba Women 1788,Fashion,Women,Biba,84610,463
PROD001789,Durian Furniture 1789,Home,Furniture,Durian,98337,223
PROD001790,Prestige Kitchen 1790,Home,Kitchen,Prestige,45479,297
PROD001791,IKEA Furniture 1791,Home,Furniture,IKEA,37171,415
PROD001792,Nike Fitness 1792,Sports,Fitness,Nike,65177,144
PROD001793,Philips Kitchen 1793,Home,Kitchen,Philips,93307,317
PROD001794,McGraw Hill Education 1794,Books,Education,McGraw Hill,58239,218
PROD001795,JBL Headphones 1795,Electronics,Headphones,JBL,91571,385
PROD001796,HarperCollins Fiction 1796,Books,Fiction,HarperCollins,24144,262
PROD001797,Boat Headphones 1797,Electronics,Headphones,Boat,74034,129
PROD001798,Durian Furniture 1798,Home,Furniture,Durian,70131,422
PROD001799,OnePlus Mobiles 1799,Electronics,Mobiles,OnePlus,29734,190
PROD001800,IKEA Furniture 1800,Home,Furniture,IKEA,74153,421
PROD001801,Zara Women 1801,Fashion,Women,Zara,79951,489
PROD001802,Decathlon Fitness 1802,Sports,Fitness,Decathlon,19328,493
PROD001803,HarperCollins Fiction 1803,Books,Fiction,HarperCollins,19670,293
PROD001804,Apple Headphones 1804,Electronics,Headphones,Apple,7156,472
PROD001805,H&M Women 1805,Fashion,Women,H&M,99351,212
PROD001806,HarperCollins Fiction 1806,Books,Fiction,HarperCollins,18978,320
PROD001807,Biba Women 1807,Fashion,Women,Biba,52277,455
PROD001808,Apple Headphones 1808,Electronics,Headphones,Apple,3129,59
PROD001809,Zara Women 1809,Fashion,Women,Zara,27630,393
PROD001810,Durian Furniture 1810,Home,Furniture,Durian,95328,464
PROD001811,Pigeon Kitchen 1811,Home,Kitchen,Pigeon,49478,207
PROD001812,Penguin Fiction 1812,Books,Fiction,Penguin,54886,127
PROD001813,Samsung Mobiles 1813,Electronics,Mobiles,Samsung,99286,469
PROD001814,Xiaomi Mobiles 1814,Electronics,Mobiles,Xiaomi,58815,394
PROD001815,HarperCollins Fiction 1815,Books,Fiction,HarperCollins,67956,438
PROD001816,Biba Women 1816,Fashion,Women,Biba,56164,53
PROD001817,IKEA Furniture 1817,Home,Furniture,IKEA,86357,303
PROD001818,Pearson Education 1818,Books,Education,Pearson,9187,352
PROD001819,Levis Men 1819,Fashion,Men,Levis,21053,182
PROD001820,Nike Men 1820,Fashion,Men,Nike,65935,79
PROD001821,IKEA Furniture 1821,Home,Furniture,IKEA,51642,228
PROD001822,Levis Men 1822,Fashion,Men,Levis,35945,72
PROD001823,Nike Fitness 1823,Sports,Fitness,Nike,10535,432
PROD001824,Godrej Furniture 1824,Home,Furniture,Godrej,20358,166
PROD001825,Nike Fitness 1825,Sports,Fitness,Nike,86365,465
PROD001826,Biba Women 1826,Fashion,Women,Biba,50246,51
PROD001827,Levis Men 1827,Fashion,Men,Levis,8526,146
PROD001828,Godrej Furniture 1828,Home,Furniture,Godrej,19201,295
PROD001829,Cult Fitness 1829,Sports,Fitness,Cult,46413,244
PROD001830,Nike Fitness 1830,Sports,Fitness,Nike,12500,74
PROD001831,IKEA Furniture 1831,Home,Furniture,IKEA,91696,225
PROD001832,Lenovo Laptops 1832,Electronics,Laptops,Lenovo,32923,342
PROD001833,Pearson Education 1833,Books,Education,Pearson,6864,392
PROD001834,Adidas Men 1834,Fashion,Men,Adidas,45603,434
PROD001835,Decathlon Fitness 1835,Sports,Fitness,Decathlon,50917,57
PROD001836,Zara Women 1836,Fashion,Women,Zara,82817,18
PROD001837,Nike Fitness 1837,Sports,Fitness,Nike,48178,463
PROD001838,HP Laptops 1838,Electronics,Laptops,HP,43452,446
PROD001839,Prestige Kitchen 1839,Home,Kitchen,Prestige,70893,202
PROD001840,Penguin Fiction 1840,Books,Fiction,Penguin,95890,427
PROD001841,Durian Furniture 1841,Home,Furniture,Durian,47668,251
PROD001842,Nike Fitness 1842,Sports,Fitness,Nike,53825,282
PROD001843,Levis Men 1843,Fashion,Men,Levis,26181,242
PROD001844,HP Laptops 1844,Electronics,Laptops,HP,24645,216
PROD001845,Durian Furniture 1845,Home,Furniture,Durian,28043,49
PROD001846,Durian Furniture 1846,Home,Furniture,Durian,41709,200
PROD001847,Penguin Fiction 1847,Books,Fiction,Penguin,92254,231
PROD001848,Godrej Furniture 1848,Home,Furniture,Godrej,39551,383
PROD001849,Apple Laptops 1849,Electronics,Laptops,Apple,21937,16
PROD001850,Forever21 Women 1850,Fashion,Women,Forever21,37550,496
PROD001851,Godrej Furniture 1851,Home,Furniture,Godrej,86021,450
PROD001852,Sony Headphones 1852,Electronics,Headphones,Sony,42737,83
PROD001853,Zara Women 1853,Fashion,Women,Zara,99194,219
PROD001854,Penguin Fiction 1854,Books,Fiction,Penguin,84273,263
PROD001855,Zara Women 1855,Fashion,Women,Zara,43341,333
PROD001856,Pearson Education 1856,Books,Education,Pearson,99189,364
PROD001857,Forever21 Women 1857,Fashion,Women,Forever21,50474,474
PROD001858,IKEA Furniture 1858,Home,Furniture,IKEA,42034,166
PROD001859,Samsung Mobiles 1859,Electronics,Mobiles,Samsung,64224,480
PROD001860,Philips Kitchen 1860,Home,Kitchen,Philips,23233,463
PROD001861,Biba Women 1861,Fashion,Women,Biba,1436,331
PROD001862,Decathlon Fitness 1862,Sports,Fitness,Decathlon,62929,119
PROD001863,Decathlon Fitness 1863,Sports,Fitness,Decathlon,35040,327
PROD001864,Nike Men 1864,Fashion,Men,Nike,16340,342
PROD001865,Cult Fitness 1865,Sports,Fitness,Cult,9507,331
PROD001866,Apple Headphones 1866,Electronics,Headphones,Apple,55062,224
PROD001867,Pigeon Kitchen 1867,Home,Kitchen,Pigeon,48720,32
PROD001868,Adidas Men 1868,Fashion,Men,Adidas,81181,62
PROD001869,Xiaomi Mobiles 1869,Electronics,Mobiles,Xiaomi,40452,340
PROD001870,Durian Furniture 1870,Home,Furniture,Durian,11406,488
PROD001871,Dell Laptops 1871,Electronics,Laptops,Dell,24689,60
PROD001872,Boat Headphones 1872,Electronics,Headphones,Boat,32557,179
PROD001873,Penguin Fiction 1873,Books,Fiction,Penguin,17224,435
PROD001874,JBL Headphones 1874,Electronics,Headphones,JBL,54190,168
PROD001875,Cult Fitness 1875,Sports,Fitness,Cult,48977,276
PROD001876,Nike Fitness 1876,Sports,Fitness,Nike,36251,60
PROD001877,OnePlus Mobiles 1877,Electronics,Mobiles,OnePlus,20003,340
PROD001878,Forever21 Women 1878,Fashion,Women,Forever21,89920,343
PROD001879,IKEA Furniture 1879,Home,Furniture,IKEA,41241,480
PROD001880,Pigeon Kitchen 1880,Home,Kitchen,Pigeon,11859,210
PROD001881,Adidas Men 1881,Fashion,Men,Adidas,96668,335
PROD001882,Durian Furniture 1882,Home,Furniture,Durian,30722,487
PROD001883,Cult Fitness 1883,Sports,Fitness,Cult,96544,121
PROD001884,Durian Furniture 1884,Home,Furniture,Durian,68633,391
PROD001885,Penguin Fiction 1885,Books,Fiction,Penguin,66746,223
PROD001886,Pearson Education 1886,Books,Education,Pearson,50748,358
PROD001887,Durian Furniture 1887,Home,Furniture,Durian,20090,34
PROD001888,McGraw Hill Education 1888,Books,Education,McGraw Hill,69997,65
PROD001889,Decathlon Fitness 1889,Sports,Fitness,Decathlon,43334,217
PROD001890,Philips Kitchen 1890,Home,Kitchen,Philips,79869,449
PROD001891,Samsung Mobiles 1891,Electronics,Mobiles,Samsung,1629,60
PROD001892,Cult Fitness 1892,Sports,Fitness,Cult,95159,351
PROD001893,HarperCollins Fiction 1893,Books,Fiction,HarperCollins,32723,28
PROD001894,Nike Fitness 1894,Sports,Fitness,Nike,39564,198
PROD001895,HarperCollins Fiction 1895,Books,Fiction,HarperCollins,47379,414
PROD001896,Zara Women 1896,Fashion,Women,Zara,24237,352
PROD001897,Nike Men 1897,Fashion,Men,Nike,93367,288
PROD001898,Apple Headphones 1898,Electronics,Headphones,Apple,7976,169
PROD001899,Godrej Furniture 1899,Home,Furniture,Godrej,53002,173
PROD001900,Xiaomi Mobiles 1900,Electronics,Mobiles,Xiaomi,48207,480
PROD001901,Nike Fitness 1901,Sports,Fitness,Nike,16849,250
PROD001902,Cult Fitness 1902,Sports,Fitness,Cult,20377,232
PROD001903,Pearson Education 1903,Books,Education,Pearson,85079,115
PROD001904,Samsung Mobiles 1904,Electronics,Mobiles,Samsung,68697,12
PROD001905,Apple Mobiles 1905,Electronics,Mobiles,Apple,80451,68
PROD001906,IKEA Furniture 1906,Home,Furniture,IKEA,21258,193
PROD001907,Samsung Mobiles 1907,Electronics,Mobiles,Samsung,97832,347
PROD001908,Penguin Fiction 1908,Books,Fiction,Penguin,40974,157
PROD001909,Pigeon Kitchen 1909,Home,Kitchen,Pigeon,50234,192
PROD001910,JBL Headphones 1910,Electronics,Headphones,JBL,44497,199
PROD001911,Cult Fitness 1911,Sports,Fitness,Cult,52896,129
PROD001912,Sony Headphones 1912,Electronics,Headphones,Sony,23793,411
PROD001913,Sony Headphones 1913,Electronics,Headphones,Sony,15068,240
PROD001914,Decathlon Fitness 1914,Sports,Fitness,Decathlon,65153,187
PROD001915,Apple Headphones 1915,Electronics,Headphones,Apple,56503,111
PROD001916,Durian Furniture 1916,Home,Furniture,Durian,54065,382
PROD001917,IKEA Furniture 1917,Home,Furniture,IKEA,79649,105
PROD001918,Penguin Fiction 1918,Books,Fiction,Penguin,17647,489
PROD001919,Biba Women 1919,Fashion,Women,Biba,13874,423
PROD001920,Godrej Furniture 1920,Home,Furniture,Godrej,99252,346
PROD001921,HarperCollins Fiction 1921,Books,Fiction,HarperCollins,19477,399
PROD001922,Godrej Furniture 1922,Home,Furniture,Godrej,75405,260
PROD001923,H&M Women 1923,Fashion,Women,H&M,93343,265
PROD001924,Samsung Mobiles 1924,Electronics,Mobiles,Samsung,89298,163
PROD001925,Cult Fitness 1925,Sports,Fitness,Cult,62159,364
PROD001926,Penguin Fiction 1926,Books,Fiction,Penguin,66420,97
PROD001927,Zara Women 1927,Fashion,Women,Zara,13436,17
PROD001928,Nike Fitness 1928,Sports,Fitness,Nike,73665,184
PROD001929,Boat Headphones 1929,Electronics,Headphones,Boat,62325,398
PROD001930,Apple Mobiles 1930,Electronics,Mobiles,Apple,79660,46
PROD001931,Apple Headphones 1931,Electronics,Headphones,Apple,96041,198
PROD001932,Apple Headphones 1932,Electronics,Headphones,Apple,15533,263
PROD001933,Cult Fitness 1933,Sports,Fitness,Cult,86964,444
PROD001934,H&M Women 1934,Fashion,Women,H&M,62704,232
PROD001935,Penguin Fiction 1935,Books,Fiction,Penguin,6879,84
PROD001936,Apple Headphones 1936,Electronics,Headphones,Apple,94163,93
PROD001937,Puma Men 1937,Fashion,Men,Puma,34863,57
PROD001938,Decathlon Fitness 1938,Sports,Fitness,Decathlon,38048,111
PROD001939,HarperCollins Fiction 1939,Books,Fiction,HarperCollins,91551,230
PROD001940,Lenovo Laptops 1940,Electronics,Laptops,Lenovo,91806,169
PROD001941,Decathlon Fitness 1941,Sports,Fitness,Decathlon,36844,287
PROD001942,HarperCollins Fiction 1942,Books,Fiction,HarperCollins,22529,156
PROD001943,Decathlon Fitness 1943,Sports,Fitness,Decathlon,22259,150
PROD001944,IKEA Furniture 1944,Home,Furniture,IKEA,96029,252
PROD001945,Cult Fitness 1945,Sports,Fitness,Cult,30389,224
PROD001946,Biba Women 1946,Fashion,Women,Biba,1686,58
PROD001947,Philips Kitchen 1947,Home,Kitchen,Philips,60537,335
PROD001948,Prestige Kitchen 1948,Home,Kitchen,Prestige,53537,63
PROD001949,H&M Women 1949,Fashion,Women,H&M,3507,464
PROD001950,Lenovo Laptops 1950,Electronics,Laptops,Lenovo,76726,395
PROD001951,Philips Kitchen 1951,Home,Kitchen,Philips,64978,360
PROD001952,Penguin Fiction 1952,Books,Fiction,Penguin,21591,427
PROD001953,Puma Men 1953,Fashion,Men,Puma,63556,431
PROD001954,Godrej Furniture 1954,Home,Furniture,Godrej,47602,373
PROD001955,Biba Women 1955,Fashion,Women,Biba,28450,143
PROD001956,Philips Kitchen 1956,Home,Kitchen,Philips,38007,391
PROD001957,Pigeon Kitchen 1957,Home,Kitchen,Pigeon,19595,381
PROD001958,OnePlus Mobiles 1958,Electronics,Mobiles,OnePlus,7001,364
PROD001959,Adidas Men 1959,Fashion,Men,Adidas,23868,150
PROD001960,Cult Fitness 1960,Sports,Fitness,Cult,11769,322
PROD001961,Pigeon Kitchen 1961,Home,Kitchen,Pigeon,57827,267
PROD001962,Apple Laptops 1962,Electronics,Laptops,Apple,55568,442
